Id,SalePrice
1632,229702.12
1633,162815.34
1634,183412.06
1635,188307.95
1636,155181.78
1637,191633.25
1638,189688.4
1639,180355.3
1640,265174.88
1641,175829.58
1642,223825.64
1643,227693.86
1644,233004.55
1645,201600.94
1646,158062.08
1647,167405.03
1648,134403.7
1649,137634.97
1650,110802.04
1651,119779.63
1652,98112.29
1653,95473.875
1654,154611.73
1655,155112.69
1656,140149.61
1657,150862.02
1658,144073.86
1659,132756.67
1660,154732.84
1661,437186.97
1662,412984.62
1663,419746.34
1664,413048.06
1665,308732.97
1666,343094.4
1667,358640.7
1668,332454.16
1669,312856.7
1670,370078.47
1671,269680.56
1672,444453.84
1673,300826.88
1674,256375.67
1675,173049.45
1676,174709.86
1677,209503.1
1678,385065.53
1679,399687.56
1680,335062.6
1681,252741.06
1682,327818.78
1683,176203.25
1684,182938.12
1685,176178.55
1686,171609.8
1687,159662.55
1688,195216.34
1689,203441.17
1690,204112.39
1691,183519.67
1692,269920.38
1693,163515.1
1694,187884.78
1695,167754.72
1696,279543.62
1697,171802.36
1698,376110.7
1699,310238.56
1700,234553.6
1701,255981.61
1702,237557.33
1703,261031.89
1704,293057.0
1705,220106.88
1706,384485.4
1707,200489.48
1708,190268.36
1709,282321.34
1710,212299.17
1711,259731.19
1712,242376.28
1713,298238.0
1714,223410.19
1715,208891.61
1716,183944.58
1717,181260.03
1718,138262.62
1719,195860.08
1720,234738.86
1721,171769.44
1722,124911.91
1723,160324.9
1724,201645.55
1725,233093.92
1726,183229.89
1727,154401.75
1728,189692.77
1729,167868.52
1730,159832.4
1731,123126.234
1732,135757.11
1733,125755.04
1734,111896.01
1735,132326.66
1736,117490.56
1737,345156.72
1738,229155.58
1739,245747.7
1740,206410.12
1741,185616.53
1742,170221.72
1743,178615.69
1744,307880.03
1745,211437.02
1746,181013.7
1747,219586.69
1748,219094.06
1749,151525.86
1750,131702.33
1751,229352.12
1752,124283.79
1753,147226.27
1754,199671.67
1755,164181.38
1756,126670.42
1757,123690.445
1758,144821.73
1759,158775.03
1760,164628.55
1761,147911.48
1762,173392.89
1763,179986.73
1764,119179.61
1765,179331.53
1766,169172.86
1767,203718.98
1768,145517.0
1769,182619.14
1770,135658.73
1771,132666.95
1772,133818.83
1773,127438.39
1774,139461.1
1775,139283.39
1776,137377.67
1777,117367.48
1778,133050.84
1779,119713.28
1780,192243.7
1781,122489.92
1782,95245.16
1783,132496.88
1784,103888.36
1785,113001.75
1786,157573.23
1787,159857.11
1788,51799.258
1789,102341.914
1790,82249.49
1791,192266.27
1792,153400.5
1793,131894.52
1794,141085.8
1795,139072.22
1796,122424.875
1797,113476.914
1798,121956.66
1799,114377.5
1800,136839.22
1801,113048.734
1802,131956.28
1803,155511.88
1804,141658.92
1805,140526.89
1806,108955.91
1807,110544.93
1808,118359.1
1809,119400.305
1810,150613.47
1811,91857.06
1812,95070.74
1813,124819.49
1814,94821.83
1815,56242.1
1816,93301.1
1817,113991.91
1818,133847.03
1819,122682.35
1820,61067.105
1821,112526.74
1822,152212.95
1823,45875.586
1824,129165.58
1825,132192.2
1826,108117.91
1827,100365.89
1828,138468.08
1829,113914.42
1830,139249.64
1831,160421.11
1832,87704.305
1833,139898.95
1834,114867.99
1835,124964.92
1836,136359.95
1837,81695.16
1838,123975.18
1839,83914.61
1840,165041.34
1841,139291.89
1842,76316.125
1843,140321.33
1844,142613.45
1845,140220.19
1846,162796.88
1847,177643.33
1848,51420.13
1849,107527.06
1850,121172.26
1851,159493.92
1852,125554.086
1853,135264.98
1854,177538.5
1855,133921.72
1856,222290.81
1857,165924.33
1858,141833.98
1859,122084.43
1860,145966.62
1861,122084.43
1862,297594.75
1863,273202.94
1864,273202.94
1865,334523.28
1866,328126.56
1867,238626.58
1868,290897.88
1869,201288.17
1870,219586.25
1871,259416.78
1872,168172.0
1873,229464.36
1874,150062.06
1875,198925.27
1876,193054.84
1877,206138.05
1878,216929.1
1879,129473.766
1880,136891.17
1881,235879.11
1882,251993.52
1883,194252.5
1884,203969.39
1885,255989.92
1886,293468.7
1887,205530.12
1888,278181.16
1889,158255.89
1890,127790.59
1891,143476.17
1892,100786.0
1893,121360.42
1894,127338.89
1895,142530.8
1896,126848.37
1897,120097.28
1898,109404.58
1899,157076.9
1900,151878.88
1901,166156.78
1902,139327.9
1903,218727.25
1904,143777.52
1905,193455.14
1906,164080.27
1907,203456.3
1908,106915.27
1909,126716.45
1910,118689.61
1911,212662.31
1912,282616.06
1913,140406.06
1914,50689.31
1915,272521.4
1916,67229.32
1917,271730.38
1918,138139.53
1919,166741.73
1920,137602.02
1921,444268.62
1922,314003.03
1923,199477.33
1924,238724.22
1925,194339.22
1926,423566.88
1927,135524.66
1928,156167.73
1929,124378.4
1930,132185.02
1931,151030.02
1932,147823.08
1933,179912.94
1934,182279.67
1935,170149.97
1936,180297.0
1937,176941.31
1938,167087.47
1939,244596.19
1940,184742.9
1941,179005.69
1942,187340.52
1943,210940.75
1944,359240.75
1945,393189.75
1946,129453.03
1947,292669.3
1948,172632.77
1949,260358.36
1950,176682.97
1951,269597.25
1952,212221.66
1953,170225.28
1954,191810.95
1955,137289.27
1956,274400.66
1957,148090.61
1958,322791.53
1959,137101.12
1960,115338.03
1961,121602.44
1962,97248.0
1963,101561.27
1964,110883.11
1965,145109.98
1966,148485.3
1967,253682.11
1968,407478.2
1969,435939.62
1970,486187.62
1971,448445.38
1972,361432.5
1973,258799.3
1974,311699.38
1975,456334.78
1976,277950.22
1977,386499.62
1978,391036.56
1979,333288.44
1980,194740.33
1981,364272.12
1982,215821.4
1983,198971.56
1984,176057.61
1985,223420.22
1986,213987.73
1987,181473.47
1988,178724.6
1989,194474.77
1990,219675.5
1991,213897.98
1992,214662.23
1993,180382.3
1994,234043.94
1995,194862.58
1996,242692.95
1997,323844.8
1998,333812.0
1999,244137.8
2000,332739.66
2001,252496.02
2002,251173.4
2003,248973.39
2004,269727.12
2005,218166.45
2006,208059.77
2007,252518.67
2008,211039.56
2009,183898.8
2010,197228.2
2011,144888.31
2012,177938.02
2013,180795.45
2014,178069.58
2015,198971.17
2016,186372.16
2017,200066.05
2018,124912.97
2019,134963.84
2020,109133.53
2021,112582.664
2022,175524.0
2023,140754.52
2024,231280.61
2025,402447.97
2026,176251.47
2027,151138.5
2028,146083.62
2029,166473.06
2030,288629.97
2031,242794.56
2032,260515.1
2033,280001.2
2034,161845.14
2035,216784.34
2036,192193.11
2037,193808.22
2038,269791.44
2039,230185.45
2040,285106.6
2041,276393.3
2042,207291.52
2043,165851.39
2044,174834.19
2045,230118.95
2046,142464.06
2047,148098.1
2048,134616.52
2049,138066.3
2050,192650.97
2051,110481.16
2052,120882.086
2053,149001.66
2054,74686.04
2055,170026.86
2056,133831.58
2057,121973.984
2058,217885.73
2059,140204.69
2060,169404.38
2061,189057.05
2062,136703.44
2063,118998.9
2064,146061.33
2065,126312.5
2066,168643.53
2067,108283.53
2068,138865.08
2069,87673.11
2070,114428.89
2071,86410.31
2072,134890.77
2073,139730.02
2074,190893.97
2075,146773.03
2076,126466.06
2077,151614.77
2078,128383.27
2079,116407.484
2080,120115.72
2081,125901.67
2082,116194.75
2083,150702.55
2084,115626.47
2085,123168.63
2086,106900.5
2087,116641.414
2088,100424.484
2089,84261.67
2090,123635.13
2091,111135.086
2092,123328.484
2093,124148.51
2094,108510.43
2095,136026.8
2096,79939.805
2097,91338.19
2098,159554.48
2099,46264.33
2100,80956.88
2101,116681.016
2102,127918.375
2103,107101.016
2104,147126.89
2105,125694.49
2106,63652.047
2107,200784.16
2108,112130.805
2109,106673.19
2110,134912.38
2111,141266.88
2112,139620.39
2113,123494.91
2114,110183.07
2115,156645.48
2116,120593.88
2117,142526.98
2118,119189.03
2119,95212.28
2120,113295.35
2121,94238.01
2122,104961.4
2123,89993.32
2124,165072.83
2125,124850.8
2126,148916.84
2127,142066.14
2128,133158.89
2129,105582.445
2130,146339.61
2131,156801.83
2132,120476.86
2133,121146.5
2134,120757.53
2135,100858.125
2136,70358.49
2137,104609.05
2138,133716.9
2139,153325.89
2140,134262.39
2141,145734.34
2142,129152.375
2143,133133.61
2144,121282.32
2145,134613.06
2146,168304.36
2147,126675.13
2148,135558.12
2149,138838.72
2150,232843.08
2151,120185.27
2152,175316.88
2153,172306.1
2154,102336.55
2155,136377.38
2156,249796.28
2157,239313.92
2158,229450.38
2159,206205.31
2160,171441.95
2161,252805.66
2162,398708.0
2163,348223.6
2164,262379.6
2165,187362.66
2166,151194.58
2167,218495.64
2168,191718.42
2169,201237.12
2170,215311.36
2171,146534.16
2172,138807.88
2173,161036.7
2174,226471.8
2175,316579.28
2176,315170.97
2177,241358.61
2178,210347.94
2179,142365.2
2180,207551.03
2181,185077.27
2182,211565.31
2183,180167.39
2184,124044.24
2185,113831.99
2186,147688.08
2187,150935.55
2188,156653.86
2189,197891.77
2190,82525.67
2191,82389.08
2192,87650.21
2193,101637.13
2194,101465.625
2195,114289.516
2196,104348.68
2197,113306.805
2198,165111.55
2199,172709.0
2200,139186.47
2201,132601.03
2202,202639.7
2203,135895.72
2204,172011.05
2205,117661.336
2206,135472.33
2207,208163.56
2208,249051.03
2209,224988.16
2210,118411.375
2211,118390.03
2212,114441.23
2213,105551.64
2214,137187.97
2215,107484.0
2216,150922.47
2217,69674.28
2218,65331.57
2219,59291.035
2220,58046.79
2221,272521.4
2222,247948.8
2223,268174.3
2224,226699.98
2225,128624.34
2226,189523.52
2227,209446.16
2228,250235.23
2229,234968.45
2230,145741.44
2231,212440.75
2232,189789.02
2233,178020.16
2234,220074.11
2235,208611.52
2236,256562.78
2237,331852.94
2238,196179.55
2239,109797.38
2240,160433.95
2241,148932.61
2242,129375.52
2243,126708.72
2244,96851.41
2245,103461.04
2246,149901.0
2247,97044.266
2248,128340.68
2249,126188.375
2250,141264.17
2251,112673.43
2252,179903.16
2253,144015.75
2254,173699.42
2255,193699.38
2256,193847.61
2257,202966.56
2258,174935.6
2259,179126.44
2260,162925.0
2261,196842.06
2262,210047.06
2263,351477.6
2264,379178.47
2265,173479.23
2266,299955.44
2267,340115.5
2268,400053.25
2269,144641.19
2270,194851.42
2271,240655.3
2272,196194.53
2273,160689.98
2274,164476.0
2275,171279.2
2276,195065.23
2277,177551.02
2278,143892.73
2279,122275.64
2280,123372.72
2281,154946.95
2282,175699.84
2283,99134.17
2284,107906.125
2285,143172.6
2286,124552.06
2287,377948.44
2288,261099.84
2289,379887.47
2290,497428.22
2291,317081.75
2292,467256.25
2293,435828.22
2294,478984.25
2295,439935.25
2296,269957.2
2297,288449.2
2298,341295.6
2299,408135.47
2300,308459.28
2301,266695.84
2302,236940.12
2303,226969.1
2304,224815.69
2305,164055.06
2306,161485.14
2307,175992.48
2308,225881.44
2309,291106.3
2310,208817.11
2311,188593.69
2312,170692.48
2313,180135.95
2314,177063.0
2315,178931.28
2316,192302.92
2317,175841.5
2318,175388.12
2319,182376.19
2320,183180.62
2321,250328.78
2322,173291.89
2323,184936.1
2324,168129.5
2325,215082.73
2326,162193.88
2327,217091.14
2328,232221.47
2329,188930.5
2330,177803.83
2331,366565.2
2332,403234.38
2333,319837.56
2334,260990.8
2335,262125.52
2336,327779.12
2337,184264.83
2338,268577.44
2339,218931.16
2340,409439.9
2341,217503.73
2342,227523.66
2343,233243.8
2344,217999.64
2345,224540.58
2346,198655.52
2347,187307.27
2348,230884.6
2349,172049.12
2350,274239.5
2351,254332.52
2352,254922.58
2353,259253.56
2354,130230.78
2355,152343.8
2356,154193.83
2357,195762.8
2358,187025.8
2359,132479.7
2360,114053.88
2361,142883.14
2362,266084.34
2363,140938.0
2364,168694.84
2365,212691.52
2366,188748.45
2367,220373.2
2368,204615.05
2369,219804.16
2370,168429.6
2371,167352.03
2372,173823.55
2373,261603.06
2374,302616.06
2375,267271.25
2376,262714.38
2377,317417.88
2378,142913.12
2379,187566.83
2380,140437.0
2381,156915.97
2382,219964.78
2383,221177.69
2384,240740.69
2385,159697.11
2386,136168.27
2387,133567.9
2388,97250.875
2389,133620.03
2390,158927.42
2391,146330.55
2392,117864.05
2393,175986.94
2394,143040.08
2395,196085.11
2396,144378.1
2397,219944.86
2398,133364.0
2399,54880.754
2400,47956.625
2401,108451.16
2402,138458.97
2403,139590.97
2404,149953.77
2405,157490.16
2406,136584.84
2407,127448.95
2408,144872.84
2409,130309.79
2410,176330.83
2411,125249.6
2412,154374.81
2413,136604.9
2414,135776.27
2415,136786.89
2416,134370.12
2417,127912.76
2418,121057.336
2419,125684.664
2420,135156.3
2421,149389.94
2422,125750.59
2423,109382.25
2424,154912.38
2425,184171.02
2426,123780.01
2427,136558.28
2428,170555.48
2429,114825.72
2430,130767.54
2431,111340.56
2432,142607.06
2433,148734.6
2434,133095.52
2435,148783.67
2436,110983.516
2437,111679.375
2438,132297.5
2439,114694.17
2440,122059.516
2441,92488.82
2442,92424.89
2443,120796.81
2444,125632.53
2445,87095.18
2446,125803.5
2447,167031.23
2448,131943.83
2449,114488.17
2450,148345.05
2451,119193.24
2452,199534.81
2453,97094.72
2454,118002.836
2455,114851.78
2456,125680.22
2457,128469.87
2458,131192.36
2459,110321.125
2460,128810.805
2461,120357.31
2462,131501.14
2463,121844.59
2464,165925.6
2465,130096.586
2466,115145.48
2467,137943.89
2468,89765.32
2469,80348.09
2470,197875.73
2471,203858.34
2472,166999.39
2473,123390.36
2474,78845.37
2475,220455.17
2476,113361.82
2477,128562.04
2478,150493.3
2479,106865.836
2480,143943.92
2481,127127.875
2482,133291.66
2483,117630.484
2484,122513.17
2485,120599.63
2486,151292.53
2487,161234.78
2488,160435.03
2489,143125.9
2490,149227.75
2491,92476.375
2492,182556.62
2493,155213.47
2494,153069.34
2495,85789.96
2496,246300.27
2497,150689.33
2498,116382.85
2499,85573.51
2500,124731.21
2501,134222.45
2502,136837.78
2503,90288.09
2504,176499.9
2505,225881.44
2506,257670.6
2507,239158.31
2508,258067.56
2509,211153.11
2510,228996.75
2511,179363.02
2512,201130.45
2513,219975.72
2514,239237.94
2515,152940.94
2516,162229.0
2517,142109.52
2518,151622.42
2519,218186.42
2520,217646.3
2521,190996.12
2522,217989.67
2523,123766.664
2524,130394.695
2525,147572.22
2526,132390.9
2527,117743.61
2528,132445.2
2529,127625.69
2530,118677.51
2531,259153.7
2532,225972.98
2533,196775.05
2534,239744.97
2535,314666.44
2536,247209.08
2537,228367.12
2538,181452.36
2539,191892.02
2540,167502.45
2541,197080.23
2542,171213.05
2543,131410.38
2544,113600.78
2545,133650.22
2546,132692.0
2547,143626.9
2548,153913.8
2549,159900.1
2550,222081.05
2551,142885.6
2552,125721.7
2553,75055.18
2554,83057.99
2555,121716.02
2556,102126.94
2557,103709.38
2558,155820.66
2559,131966.23
2560,136196.33
2561,135274.4
2562,128696.0
2563,140332.03
2564,190515.69
2565,143647.17
2566,147183.6
2567,125067.09
2568,188264.67
2569,206732.02
2570,114719.2
2571,170066.75
2572,174129.81
2573,231278.61
2574,236455.9
2575,131213.39
2576,119157.11
2577,150197.64
2578,82576.6
2579,68034.516
2580,99314.35
2581,110479.48
2582,92474.805
2583,257221.81
2584,152973.62
2585,184377.33
2586,208870.5
2587,200711.39
2588,145317.44
2589,145662.92
2590,218281.53
2591,207803.16
2592,205349.1
2593,265548.2
2594,180617.27
2595,191582.44
2596,309375.8
2597,186532.2
2598,285519.62
2599,337133.5
2600,149060.78
2601,143171.1
2602,85211.6
2603,96100.625
2604,83156.836
2605,74428.78
2606,144922.86
2607,188861.34
2608,199853.8
2609,167159.83
2610,114379.03
2611,136531.97
2612,149593.23
2613,132355.81
2614,129024.11
2615,151302.92
2616,138663.14
2617,211313.47
2618,201166.31
2619,196320.86
2620,191279.03
2621,183440.75
2622,177670.44
2623,246397.53
2624,301760.72
2625,256984.95
2626,172658.61
2627,170994.89
2628,454962.1
2629,465196.28
2630,358021.8
2631,466843.84
2632,432613.97
2633,303869.72
2634,423949.53
2635,153755.36
2636,182242.81
2637,179615.66
2638,251438.95
2639,182000.89
2640,153199.17
2641,108129.45
2642,179121.98
2643,100965.414
2644,127363.54
2645,102228.27
2646,97387.67
2647,99182.69
2648,139271.97
2649,142479.97
2650,135367.97
2651,139179.02
2652,434151.44
2653,255307.48
2654,235185.69
2655,414387.56
2656,314000.34
2657,346795.56
2658,285054.94
2659,305093.66
2660,361609.38
2661,358843.2
2662,370839.06
2663,281625.4
2664,285453.47
2665,333341.47
2666,288119.53
2667,162522.9
2668,191197.5
2669,162652.08
2670,297264.03
2671,191099.61
2672,189876.64
2673,209733.98
2674,207192.69
2675,173680.2
2676,195430.38
2677,192848.94
2678,240567.88
2679,275750.38
2680,280220.0
2681,445868.4
2682,335171.88
2683,531461.4
2684,324563.7
2685,348264.44
2686,252870.02
2687,315437.12
2688,214269.75
2689,201757.12
2690,391127.22
2691,177232.3
2692,136558.53
2693,182184.78
2694,131405.23
2695,193899.38
2696,191210.27
2697,185548.23
2698,171312.52
2699,165842.69
2700,160888.56
2701,153206.05
2702,123500.195
2703,133861.7
2704,143503.67
2705,125988.05
2706,119499.41
2707,126516.25
2708,136166.06
2709,108205.07
2710,131232.53
2711,284737.03
2712,403835.12
2713,169288.4
2714,151831.36
2715,167913.48
2716,136862.97
2717,191541.69
2718,235216.2
2719,156523.19
2720,171100.25
2721,141044.48
2722,153738.66
2723,146834.92
2724,130252.516
2725,133769.33
2726,149477.03
2727,178869.17
2728,176979.11
2729,160341.73
2730,143334.34
2731,126300.45
2732,128259.914
2733,157776.69
2734,144697.33
2735,133724.3
2736,150979.33
2737,127069.695
2738,136905.0
2739,165459.6
2740,135007.36
2741,148367.81
2742,154486.45
2743,142566.42
2744,150398.45
2745,137628.8
2746,137043.2
2747,148785.53
2748,127781.445
2749,128438.5
2750,135922.02
2751,133599.12
2752,195273.72
2753,145272.12
2754,233850.05
2755,129004.8
2756,90140.2
2757,65264.562
2758,73898.82
2759,163927.45
2760,124758.44
2761,138842.05
2762,145711.83
2763,178041.72
2764,152923.88
2765,281449.28
2766,133747.0
2767,87052.08
2768,133320.9
2769,139955.0
2770,151657.28
2771,117809.55
2772,116225.45
2773,154791.88
2774,138261.31
2775,134702.17
2776,136130.48
2777,149397.92
2778,91852.24
2779,109006.22
2780,95330.664
2781,92679.98
2782,99057.25
2783,98409.71
2784,126836.14
2785,136601.92
2786,69999.83
2787,112686.76
2788,77552.91
2789,170796.05
2790,89989.55
2791,114219.77
2792,59434.6
2793,153337.88
2794,98830.03
2795,117104.63
2796,101584.234
2797,198922.61
2798,101577.07
2799,117857.75
2800,71695.51
2801,104464.086
2802,136621.58
2803,144226.58
2804,142215.8
2805,103510.48
2806,80849.64
2807,159651.3
2808,148593.39
2809,137000.22
2810,131616.08
2811,153928.78
2812,148441.27
2813,153092.7
2814,162606.33
2815,105056.54
2816,249512.48
2817,145551.0
2818,130207.8
2819,163545.5
2820,131926.6
2821,107972.0
2822,209706.39
2823,292215.0
2824,178418.55
2825,152002.75
2826,128787.71
2827,143711.84
2828,203479.95
2829,182186.53
2830,213016.72
2831,182413.4
2832,250445.56
2833,263663.12
2834,204342.03
2835,228069.83
2836,196534.25
2837,144615.4
2838,147645.27
2839,177835.7
2840,198947.1
2841,202457.36
2842,222040.17
2843,143253.86
2844,152108.9
2845,120785.06
2846,209594.05
2847,195211.53
2848,211331.4
2849,198383.44
2850,275531.12
2851,232314.28
2852,243635.83
2853,239078.05
2854,140308.08
2855,191323.55
2856,197727.45
2857,195557.53
2858,189035.23
2859,122485.13
2860,119319.266
2861,126468.234
2862,197650.34
2863,128366.87
2864,244602.94
2865,144260.16
2866,140741.5
2867,103601.24
2868,89460.48
2869,105677.64
2870,120957.97
2871,89218.25
2872,55451.1
2873,112571.06
2874,135806.58
2875,114329.2
2876,163631.62
2877,145986.95
2878,171098.14
2879,132127.17
2880,101268.31
2881,138335.42
2882,172126.9
2883,200312.31
2884,209701.2
2885,190337.34
2886,211338.64
2887,98006.9
2888,133822.92
2889,53010.707
2890,83616.87
2891,130405.63
2892,51816.605
2893,70349.24
2894,58582.617
2895,276452.34
2896,258715.12
2897,203137.34
2898,142508.66
2899,213773.56
2900,153407.52
2901,211912.22
2902,172263.7
2903,352397.9
2904,358790.84
2905,85436.35
2906,198470.48
2907,113264.14
2908,127311.805
2909,142638.77
2910,81521.445
2911,85135.414
2912,146728.67
2913,87670.516
2914,77695.78
2915,78502.19
2916,87371.875
2917,151779.39
2918,126864.58
2919,234785.67
